Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
4491,292,5.65,38.19,1,95.19999999999999,91.9,1341,159.1,76.6,15.51,-13.727,7.617,4.195,207.0,206.6,72.0,1586,1,-12.0,0.52
4492,292,5.65,38.36,1,95.19999999999999,91.9,1341,159.1,76.6,15.54,-13.68,7.625,4.196,206.0,206.6,72.0,1586,1,-11.9,0.51
4493,292,5.65,38.38,1,95.19999999999999,91.9,1342,159.0,76.7,15.52,-13.641,7.629,4.195,207.0,206.7,72.0,1586,1,-11.9,0.52
4494,292,5.65,38.42,1,95.19999999999999,91.9,1342,158.9,76.7,15.5,-13.594,7.637,4.196,207.0,206.8,72.0,1586,1,-11.8,0.51
4495,292,5.65,38.29,1,95.19999999999999,91.9,1343,158.7,76.6,15.49,-13.539,7.641,4.196,207.0,206.9,72.0,1586,1,-11.7,0.51
4496,292,5.65,38.41,1,95.19999999999999,91.9,1343,158.6,76.7,15.45,-13.492,7.648,4.196,207.0,207.0,72.0,1586,1,-11.6,0.53
4497,292,5.625,38.48,1,95.1,91.8,1342,158.7,76.6,15.48,-13.438,7.656,4.195,207.0,207.2,72.0,1586,1,-11.6,0.52
4498,292,5.625,38.31,1,95.1,91.9,1342,158.7,76.7,15.48,-13.391,7.66,4.196,207.0,207.4,72.0,1586,1,-11.5,0.52
4499,292,5.625,38.28,1,95.1,91.8,1342,158.4,76.6,15.43,-13.344,7.664,4.195,208.0,207.6,72.0,1586,1,-11.4,0.52
4500,292,5.625,38.33,1,95.1,91.8,1342,158.3,76.5,15.46,-13.289,7.672,4.195,208.0,207.8,72.0,1586,1,-11.4,0.52
4501,292,5.625,38.33,1,95.1,91.8,1342,158.3,76.5,15.5,-13.234,7.676,4.195,208.0,208.1,72.0,1586,1,-11.3,0.52
4502,293,5.625,38.32,1,95.1,91.8,1342,158.3,76.7,15.43,-13.18,7.68,4.195,208.0,208.4,72.0,1586,1,-11.2,0.52
4503,293,5.625,38.46,1,95.1,91.9,1342,158.5,76.4,15.48,-13.133,7.688,4.196,208.0,208.6,72.0,1586,1,-11.1,0.52
4504,293,5.625,38.4,1,95.1,91.8,1341,158.5,76.6,15.5,-13.078,7.695,4.196,208.0,208.9,72.0,1586,1,-11.1,0.52
4505,293,5.6,38.37,1,95.0,91.8,1342,158.5,76.5,15.51,-13.023,7.699,4.196,209.0,209.2,72.0,1586,1,-11.0,0.52
4506,293,5.6,38.38,1,95.0,91.8,1342,158.5,76.6,15.48,-12.977,7.707,4.195,209.0,209.4,72.0,1586,1,-10.9,0.52
4507,293,5.6,38.39,1,95.0,91.8,1342,158.4,76.6,15.49,-12.914,7.711,4.196,210.0,209.8,72.0,1586,1,-10.9,0.52
4508,293,5.6,38.27,1,95.0,91.8,1342,158.5,76.7,15.56,-12.867,7.719,4.195,210.0,210.0,72.0,1586,1,-10.8,0.51
4509,293,5.6,38.31,1,95.0,91.8,1342,158.7,76.5,15.48,-12.812,7.723,4.196,211.0,210.3,72.0,1586,1,-10.7,0.52
4510,293,5.6,38.37,1,95.0,91.8,1341,158.7,76.6,15.53,-12.773,7.73,4.196,211.0,210.6,72.0,1586,1,-10.7,0.52
4511,293,5.6,38.3,1,95.0,91.9,1341,158.8,76.5,15.44,-12.727,7.738,4.196,211.0,210.9,72.0,1586,1,-10.6,0.51
4512,293,5.6,38.24,1,94.89999999999999,91.8,1342,158.7,76.5,15.6,-12.672,7.742,4.195,211.0,211.2,72.0,1586,1,-10.5,0.52
4513,293,5.6,38.37,1,95.0,91.8,1342,158.7,76.5,15.54,-12.633,7.746,4.195,212.0,211.4,72.0,1586,1,-10.5,0.52
4514,293,5.575,38.37,1,95.0,91.8,1342,158.8,76.5,15.48,-12.586,7.75,4.196,212.0,211.7,72.0,1586,1,-10.4,0.51
4515,293,5.575,38.39,1,94.89999999999999,91.8,1341,158.9,76.5,15.45,-12.547,7.754,4.195,212.0,211.9,72.0,1586,1,-10.3,0.52
4516,293,5.575,38.43,1,95.0,91.9,1341,158.9,76.5,16.36,-12.516,7.758,4.196,212.0,212.2,72.0,1586,1,-10.3,0.52
4517,294,5.575,38.38,1,95.5,92.10000000000001,1343,158.9,76.7,16.62,-12.484,7.762,4.196,213.0,212.4,72.0,1586,1,-10.2,0.53
4518,294,5.575,38.62,1,95.8,92.2,1347,158.9,77.0,16.64,-12.453,7.77,4.196,212.0,212.7,72.0,1586,1,-10.1,0.52
4519,294,5.575,38.52,1,95.89999999999999,92.30000000000001,1351,159.0,77.0,16.65,-12.414,7.777,4.195,213.0,213.0,72.0,1586,1,-10.0,0.53
4520,294,5.575,38.54,1,95.89999999999999,92.30000000000001,1353,159.0,76.8,16.64,-12.375,7.785,4.196,213.0,213.2,72.0,1586,1,-10.0,0.52
4521,294,5.575,38.53,1,95.89999999999999,92.30000000000001,1354,158.9,76.9,16.66,-12.328,7.793,4.195,213.0,213.4,72.0,1586,1,-9.9,0.52
4522,294,5.575,38.51,1,95.89999999999999,92.30000000000001,1355,158.9,76.9,16.66,-12.289,7.801,4.196,213.0,213.6,72.0,1586,1,-9.8,0.52
4523,294,5.575,38.55,1,95.89999999999999,92.30000000000001,1355,158.8,77.0,16.66,-12.234,7.809,4.196,213.0,213.9,72.0,1586,1,-9.8,0.52
4524,295,5.55,38.61,1,95.89999999999999,92.30000000000001,1356,158.8,76.9,16.67,-12.164,7.82,4.196,213.0,214.0,72.0,1586,1,-9.7,0.52
4525,295,5.55,38.63,1,95.8,92.30000000000001,1357,158.7,77.1,16.66,-12.086,7.828,4.196,214.0,214.3,72.0,1586,1,-9.6,0.53
4526,295,5.55,38.54,1,95.8,92.30000000000001,1357,158.6,77.0,16.51,-11.992,7.836,4.196,214.0,214.4,72.0,1586,1,-9.6,0.53
4527,295,5.55,38.28,1,95.6,92.10000000000001,1356,158.4,76.9,15.57,-11.922,7.844,4.196,214.0,214.6,72.0,1586,1,-9.5,0.51
4528,295,5.55,38.22,1,94.89999999999999,91.8,1353,158.5,76.6,14.55,-11.836,7.852,4.196,215.0,214.8,72.0,1586,1,-9.4,0.51
4529,295,5.55,38.3,1,94.1,91.4,1346,158.3,76.5,14.16,-11.773,7.855,4.195,216.0,214.9,72.0,1586,1,-9.4,0.5
4530,294,5.55,38.14,1,93.7,91.3,1337,158.3,76.1,14.13,-11.695,7.855,4.196,215.0,215.0,72.0,1586,1,-9.3,0.5
4531,294,5.55,38.28,1,93.60000000000001,91.2,1332,158.3,76.0,14.16,-11.641,7.859,4.195,215.0,215.0,72.0,1587,1,-9.2,0.5
4532,294,5.55,38.14,1,93.5,91.2,1328,158.5,75.8,14.15,-11.586,7.859,4.196,216.0,215.0,72.0,1587,1,-9.1,0.51
4533,294,5.525,38.13,1,93.60000000000001,91.3,1326,158.7,75.9,15.08,-11.539,7.859,4.196,214.0,215.0,72.0,1587,1,-9.1,0.51
4534,294,5.525,38.6,1,94.39999999999999,91.8,1327,158.6,76.0,17.04,-11.508,7.859,4.196,215.0,214.9,72.0,1587,1,-9.0,0.51
4535,294,5.525,38.74,1,96.0,92.5,1335,158.7,76.7,18.38,-11.469,7.863,4.195,214.0,214.7,72.0,1587,1,-8.9,0.52
4536,295,5.525,38.95,1,96.89999999999999,93.0,1347,158.9,77.4,18.94,-11.445,7.867,4.196,213.0,214.6,72.0,1587,1,-8.9,0.54
4537,295,5.525,38.85,1,97.5,93.10000000000001,1360,159.0,77.8,19.0,-11.414,7.871,4.195,213.0,214.4,72.0,1587,1,-8.8,0.53
4538,295,5.525,38.96,1,97.6,93.2,1368,158.8,77.9,19.03,-11.391,7.879,4.195,213.0,214.2,72.0,1587,1,-8.7,0.53
4539,296,5.525,39.02,1,97.8,93.30000000000001,1374,158.7,78.1,19.86,-11.359,7.887,4.196,213.0,214.0,72.0,1587,1,-8.6,0.53
4540,296,5.5,39.07,1,98.3,93.60000000000001,1381,158.8,78.3,20.06,-11.328,7.895,4.196,213.0,213.8,72.0,1587,1,-8.6,0.52
4541,297,5.5,39.0,1,98.5,93.60000000000001,1387,158.7,78.2,20.04,-11.297,7.898,4.195,213.0,213.6,72.0,1587,1,-8.5,0.53
4542,297,5.5,39.02,1,98.5,93.60000000000001,1391,158.4,78.2,20.04,-11.25,7.91,4.195,213.0,213.3,72.0,1587,1,-8.4,0.54
4543,297,5.5,39.04,1,98.5,93.60000000000001,1393,158.1,78.3,20.05,-11.219,7.918,4.196,212.0,213.1,72.0,1587,1,-8.4,0.52
4544,298,5.5,39.03,1,98.5,93.60000000000001,1394,157.8,78.3,20.09,-11.172,7.926,4.196,212.0,212.8,72.0,1587,1,-8.3,0.53
4545,298,5.5,38.89,1,98.5,93.60000000000001,1396,157.6,78.2,19.46,-11.133,7.93,4.195,212.0,212.6,72.0,1587,1,-8.2,0.54
4546,299,5.5,38.75,1,97.89999999999999,93.2,1395,157.4,78.1,18.84,-11.094,7.934,4.195,212.0,212.4,72.0,1587,1,-8.1,0.52
4547,299,5.5,38.84,1,97.5,93.10000000000001,1390,157.2,78.0,18.81,-11.07,7.945,4.196,212.0,212.1,72.0,1587,1,-8.1,0.53
4548,299,5.5,38.85,1,97.39999999999999,93.10000000000001,1386,157.1,77.8,18.75,-11.047,7.949,4.196,211.0,211.9,72.0,1587,1,-8.0,0.53
4549,300,5.475,39.03,1,97.39999999999999,93.10000000000001,1385,157.0,77.8,18.78,-11.016,7.957,4.196,211.0,211.6,72.0,1587,1,-7.9,0.53
4550,300,5.475,38.99,1,97.39999999999999,93.10000000000001,1384,156.9,77.8,18.78,-10.984,7.961,4.196,211.0,211.3,72.0,1587,1,-7.8,0.52
4551,300,5.475,38.91,1,97.3,93.10000000000001,1384,156.7,77.7,18.75,-10.953,7.969,4.196,210.0,211.1,72.0,1587,1,-7.8,0.53
4552,301,5.475,38.86,1,97.39999999999999,93.10000000000001,1383,156.5,77.8,18.84,-10.922,7.977,4.196,210.0,210.9,72.0,1587,1,-7.7,0.53
4553,301,5.475,38.81,1,97.2,93.0,1383,156.5,77.8,18.11,-10.891,7.984,4.196,210.0,210.6,72.0,1587,1,-7.6,0.54
4554,301,5.475,38.78,1,96.7,92.7,1381,156.7,77.5,17.4,-10.852,7.992,4.195,210.0,210.4,72.0,1587,1,-7.6,0.53
4555,301,5.475,38.76,1,96.2,92.5,1375,156.8,77.2,17.3,-10.812,8.0,4.196,209.0,210.2,72.0,1587,1,-7.5,0.51
4556,302,5.475,38.65,1,96.1,92.5,1371,156.8,77.1,17.32,-10.781,8.008,4.195,208.0,210.0,72.0,1587,1,-7.4,0.52
4557,302,5.475,38.74,1,95.89999999999999,92.4,1368,156.7,77.0,16.68,-10.75,8.016,4.195,208.0,209.8,72.0,1587,1,-7.3,0.51
4558,302,5.45,38.44,1,95.6,92.2,1365,156.8,76.9,16.29,-10.703,8.02,4.195,208.0,209.6,72.0,1587,1,-7.3,0.52
4559,302,5.45,38.61,1,95.3,92.10000000000001,1360,156.8,76.9,16.23,-10.672,8.027,4.195,208.0,209.5,72.0,1587,1,-7.2,0.51
4560,302,5.45,38.57,1,95.19999999999999,92.10000000000001,1356,157.0,76.8,16.29,-10.633,8.035,4.196,208.0,209.3,72.0,1587,1,-7.1,0.51
4561,302,5.45,38.54,1,95.19999999999999,92.10000000000001,1353,156.9,76.7,16.12,-10.594,8.039,4.196,208.0,209.1,72.0,1587,1,-7.0,0.51
4562,302,5.45,38.44,1,95.0,92.0,1352,157.0,76.7,15.85,-10.539,8.047,4.196,208.0,208.9,72.0,1587,1,-7.0,0.51
4563,302,5.45,38.39,1,94.8,91.9,1350,157.3,76.6,15.83,-10.5,8.051,4.195,208.0,208.8,72.0,1587,1,-6.9,0.51
4564,302,5.45,38.37,1,94.8,91.9,1347,157.5,76.5,15.82,-10.453,8.059,4.196,208.0,208.6,72.0,1587,1,-6.8,0.51
4565,302,5.45,38.41,1,94.8,91.9,1345,157.6,76.7,15.8,-10.406,8.062,4.196,208.0,208.4,72.0,1587,1,-6.7,0.51
4566,302,5.425,38.36,1,94.69999999999999,91.9,1345,157.6,76.6,15.82,-10.359,8.066,4.196,208.0,208.3,72.0,1587,1,-6.7,0.51
4567,302,5.425,38.43,1,94.69999999999999,91.9,1344,157.7,76.7,15.8,-10.305,8.07,4.196,207.0,208.0,72.0,1587,1,-6.6,0.5
4568,302,5.425,38.32,1,94.69999999999999,91.9,1342,157.9,76.6,15.8,-10.258,8.078,4.196,207.0,207.9,72.0,1587,1,-6.5,0.5
4569,302,5.425,38.49,1,94.69999999999999,91.9,1342,158.1,76.7,15.8,-10.211,8.082,4.196,207.0,207.7,72.0,1587,1,-6.4,0.5
4570,302,5.425,38.31,1,94.69999999999999,91.9,1342,158.1,76.5,15.85,-10.164,8.09,4.195,207.0,207.5,72.0,1587,1,-6.4,0.51
4571,301,5.425,38.51,1,94.69999999999999,91.9,1343,158.2,76.5,15.78,-10.117,8.094,4.196,207.0,207.4,72.0,1587,1,-6.3,0.52
4572,301,5.425,38.33,1,94.6,91.9,1342,158.3,76.5,15.82,-10.062,8.102,4.195,207.0,207.2,72.0,1587,1,-6.2,0.5
4573,301,5.425,38.27,1,94.6,91.9,1342,158.5,76.6,15.8,-10.016,8.109,4.196,207.0,207.1,72.0,1587,1,-6.2,0.51
4574,301,5.4,38.29,1,94.6,91.9,1341,158.7,76.6,15.87,-9.969,8.117,4.196,207.0,206.9,72.0,1587,1,-6.1,0.51
4575,301,5.4,38.32,1,94.6,91.9,1342,158.7,76.6,15.84,-9.922,8.121,4.196,206.0,206.8,72.0,1587,1,-6.0,0.51
4576,301,5.4,38.35,1,94.6,91.9,1342,158.7,76.7,15.82,-9.859,8.133,4.195,206.0,206.6,72.0,1587,1,-5.9,0.51
4577,301,5.4,38.39,1,94.6,91.9,1341,158.8,76.7,15.84,-9.82,8.141,4.196,205.0,206.5,72.0,1587,1,-5.8,0.51
4578,301,5.4,38.31,1,94.6,91.9,1341,159.0,76.7,15.86,-9.773,8.148,4.195,205.0,206.3,72.0,1587,1,-5.8,0.51
4579,301,5.4,38.32,1,94.6,91.9,1341,159.1,76.6,15.86,-9.727,8.156,4.196,205.0,206.1,72.0,1587,1,-5.7,0.51
4580,301,5.4,38.35,1,94.6,91.9,1341,159.3,76.6,15.8,-9.672,8.16,4.195,205.0,206.0,72.0,1587,1,-5.6,0.51
4581,301,5.4,38.29,1,94.5,91.9,1341,159.4,76.6,15.79,-9.617,8.168,4.195,205.0,205.8,72.0,1587,1,-5.6,0.51
4582,301,5.375,38.34,1,94.5,91.9,1340,159.5,76.6,15.79,-9.578,8.176,4.196,205.0,205.7,72.0,1587,1,-5.5,0.51
4583,301,5.375,38.41,1,94.5,91.9,1340,159.6,76.6,15.83,-9.523,8.18,4.196,205.0,205.7,72.0,1587,1,-5.4,0.51
4584,301,5.375,38.35,1,94.5,91.9,1340,159.5,76.5,15.8,-9.477,8.188,4.195,205.0,205.6,72.0,1587,1,-5.3,0.5
4585,301,5.375,38.38,1,94.5,91.9,1340,159.4,76.5,15.83,-9.422,8.191,4.196,205.0,205.6,72.0,1587,1,-5.3,0.5
4586,301,5.375,38.35,1,94.5,91.9,1340,159.3,76.6,15.81,-9.367,8.199,4.196,205.0,205.7,72.0,1587,1,-5.2,0.51
4587,301,5.375,38.47,1,94.5,91.9,1340,159.4,76.6,15.8,-9.328,8.207,4.195,205.0,205.7,72.0,1587,1,-5.1,0.51
4588,301,5.375,38.36,1,94.39999999999999,91.9,1339,159.5,76.9,15.8,-9.273,8.215,4.195,205.0,205.8,72.0,1587,1,-5.0,0.5
4589,301,5.35,38.4,1,94.39999999999999,91.9,1339,159.5,76.7,15.84,-9.227,8.223,4.195,205.0,205.9,72.0,1587,1,-5.0,0.5
4590,301,5.35,38.48,1,94.39999999999999,91.9,1339,159.6,76.6,15.81,-9.18,8.23,4.196,205.0,206.1,72.0,1587,1,-4.9,0.5
4591,301,5.35,38.52,1,94.39999999999999,91.9,1339,159.7,76.7,15.79,-9.133,8.238,4.196,206.0,206.2,73.0,1587,1,-4.8,0.49
4592,301,5.35,38.44,1,94.39999999999999,91.9,1339,159.8,76.5,15.83,-9.078,8.242,4.195,206.0,206.3,72.0,1587,1,-4.7,0.5
4593,301,5.35,38.43,1,94.39999999999999,91.9,1338,159.7,76.6,15.77,-9.016,8.25,4.196,207.0,206.5,72.0,1587,1,-4.6,0.5
4594,301,5.35,38.3,1,94.3,91.8,1338,159.9,76.6,15.23,-8.977,8.258,4.195,207.0,206.6,72.0,1587,1,-4.6,0.5
4595,301,5.35,38.05,1,93.89999999999999,91.60000000000001,1336,159.8,76.5,15.15,-8.922,8.262,4.195,207.0,206.8,73.0,1587,1,-4.5,0.5
4596,301,5.35,38.29,1,93.8,91.60000000000001,1335,160.0,76.4,15.1,-8.883,8.27,4.195,207.0,206.9,73.0,1587,1,-4.4,0.5
4597,301,5.325,38.09,1,93.7,91.60000000000001,1332,160.0,76.3,15.14,-8.828,8.273,4.196,207.0,207.1,73.0,1587,1,-4.3,0.5
4598,300,5.325,38.29,1,93.8,91.60000000000001,1331,160.0,76.4,15.08,-8.789,8.277,4.195,207.0,207.3,73.0,1587,1,-4.3,0.5
4599,300,5.325,38.46,1,93.7,91.60000000000001,1331,160.0,76.4,15.15,-8.742,8.281,4.196,207.0,207.4,73.0,1587,1,-4.2,0.5
4600,300,5.325,37.98,1,93.8,91.60000000000001,1330,160.0,76.3,15.14,-8.688,8.289,4.195,207.0,207.6,73.0,1587,1,-4.1,0.51
4601,300,5.325,38.05,1,93.7,91.60000000000001,1330,160.0,76.5,15.13,-8.648,8.293,4.195,208.0,207.7,73.0,1587,1,-4.1,0.51
4602,300,5.325,38.38,1,93.7,91.60000000000001,1330,160.1,76.3,15.61,-8.602,8.301,4.196,208.0,207.9,73.0,1587,1,-4.0,0.5
4603,300,5.325,38.55,1,94.1,91.9,1331,160.2,76.5,16.44,-8.555,8.305,4.196,208.0,208.0,73.0,1587,1,-3.9,0.5
4604,300,5.3,38.64,1,94.69999999999999,92.10000000000001,1335,160.3,76.7,16.52,-8.5,8.312,4.196,208.0,208.1,73.0,1587,1,-3.8,0.51
4605,300,5.3,38.68,1,94.8,92.10000000000001,1339,160.4,76.7,16.58,-8.461,8.32,4.195,208.0,208.2,73.0,1587,1,-3.7,0.52
4606,300,5.3,38.49,1,94.8,92.10000000000001,1343,160.4,76.8,16.51,-8.406,8.324,4.196,208.0,208.3,73.0,1587,1,-3.7,0.52
4607,300,5.3,38.46,1,94.8,92.10000000000001,1344,160.5,76.9,16.56,-8.359,8.332,4.196,208.0,208.4,73.0,1588,1,-3.6,0.52
4608,300,5.3,38.6,1,94.8,92.10000000000001,1344,160.5,76.9,16.71,-8.328,8.336,4.196,208.0,208.5,73.0,1588,1,-3.5,0.51
4609,300,5.3,38.78,1,95.1,92.30000000000001,1345,160.6,77.0,17.25,-8.273,8.344,4.196,208.0,208.6,73.0,1588,1,-3.4,0.51
4610,300,5.3,38.73,1,95.3,92.4,1348,160.5,77.2,17.32,-8.234,8.352,4.196,208.0,208.7,73.0,1588,1,-3.4,0.52
4611,300,5.275,38.7,1,95.39999999999999,92.4,1352,160.3,77.3,17.39,-8.188,8.359,4.196,208.0,208.8,73.0,1588,1,-3.3,0.51
4612,300,5.275,38.8,1,95.39999999999999,92.5,1354,160.2,77.2,17.28,-8.148,8.367,4.196,208.0,208.9,73.0,1588,1,-3.2,0.52
4613,300,5.275,38.78,1,95.39999999999999,92.4,1355,159.9,77.3,17.31,-8.094,8.375,4.196,208.0,209.0,73.0,1588,1,-3.1,0.52
4614,300,5.275,38.79,1,95.39999999999999,92.5,1355,159.8,77.2,17.32,-8.047,8.383,4.196,208.0,209.1,73.0,1588,1,-3.0,0.51
4615,301,5.275,38.7,1,95.39999999999999,92.5,1356,159.8,77.2,17.31,-8.0,8.391,4.195,208.0,209.2,73.0,1588,1,-3.0,0.52
4616,301,5.275,38.74,1,95.39999999999999,92.4,1357,159.8,77.1,17.35,-7.961,8.398,4.195,208.0,209.2,73.0,1588,1,-2.9,0.51
4617,301,5.275,38.66,1,95.39999999999999,92.4,1357,159.8,77.2,17.3,-7.898,8.406,4.195,208.0,209.4,73.0,1588,1,-2.8,0.51
4618,301,5.275,38.65,1,95.39999999999999,92.4,1357,159.6,77.1,17.41,-7.852,8.414,4.196,209.0,209.4,73.0,1588,1,-2.8,0.51
4619,301,5.25,38.67,1,95.39999999999999,92.5,1357,159.6,77.3,17.31,-7.805,8.426,4.195,209.0,209.5,73.0,1588,1,-2.7,0.52
4620,301,5.25,38.58,1,95.19999999999999,92.30000000000001,1357,159.5,77.0,16.38,-7.75,8.434,4.196,209.0,209.5,73.0,1588,1,-2.6,0.5
4621,301,5.25,38.4,1,94.6,92.0,1354,159.5,76.8,15.99,-7.703,8.441,4.196,209.0,209.6,73.0,1588,1,-2.5,0.5
4622,301,5.25,38.58,1,94.19999999999999,91.9,1348,159.2,76.7,15.94,-7.648,8.449,4.196,210.0,209.7,73.0,1588,1,-2.4,0.51
4623,300,5.25,38.47,1,94.19999999999999,91.9,1345,159.2,76.8,15.92,-7.609,8.457,4.196,210.0,209.8,73.0,1588,1,-2.4,0.5
4624,300,5.25,38.49,1,94.1,91.8,1343,159.2,76.6,15.85,-7.555,8.465,4.195,210.0,209.8,73.0,1588,1,-2.3,0.5
4625,300,5.25,38.32,1,93.89999999999999,91.7,1341,159.3,76.5,15.25,-7.5,8.469,4.196,210.0,209.9,73.0,1588,1,-2.2,0.5
4626,300,5.225,38.09,1,93.5,91.60000000000001,1337,159.3,76.3,15.17,-7.453,8.473,4.195,210.0,209.9,73.0,1588,1,-2.1,0.49
4627,300,5.225,38.28,1,93.4,91.5,1334,159.3,76.3,15.16,-7.398,8.48,4.196,210.0,210.0,73.0,1588,1,-2.0,0.49
4628,300,5.225,38.06,1,93.30000000000001,91.5,1331,159.2,76.4,15.14,-7.359,8.488,4.195,210.0,210.1,73.0,1588,1,-2.0,0.49
4629,299,5.225,38.11,1,93.30000000000001,91.5,1330,159.3,76.2,15.17,-7.305,8.496,4.196,210.0,210.1,73.0,1588,1,-1.9,0.5
4630,299,5.225,38.05,1,93.30000000000001,91.5,1328,159.5,76.2,15.16,-7.266,8.5,4.196,210.0,210.1,73.0,1588,1,-1.8,0.5
4631,299,5.225,38.03,1,93.30000000000001,91.5,1328,159.6,76.1,15.14,-7.219,8.508,4.195,210.0,210.1,73.0,1588,1,-1.7,0.49
4632,299,5.225,38.01,1,93.30000000000001,91.5,1327,159.6,76.1,15.14,-7.18,8.516,4.196,210.0,210.1,73.0,1588,1,-1.6,0.5
4633,298,5.2,38.14,1,93.30000000000001,91.5,1326,159.9,76.2,15.15,-7.148,8.523,4.196,210.0,210.2,73.0,1588,1,-1.6,0.5
4634,298,5.2,38.11,1,93.30000000000001,91.5,1326,159.8,76.2,15.15,-7.109,8.531,4.196,210.0,210.1,73.0,1588,1,-1.5,0.49
4635,298,5.2,38.14,1,93.30000000000001,91.5,1326,160.0,76.3,15.14,-7.086,8.539,4.195,210.0,210.1,73.0,1588,1,-1.4,0.49
4636,298,5.2,38.26,1,93.30000000000001,91.5,1325,160.1,76.3,15.13,-7.055,8.547,4.196,210.0,210.1,73.0,1588,1,-1.3,0.5
4637,297,5.2,38.2,1,93.30000000000001,91.5,1324,160.3,76.2,15.12,-7.031,8.555,4.196,210.0,210.1,73.0,1588,1,-1.3,0.49
4638,297,5.2,38.23,1,93.2,91.5,1325,160.3,76.2,15.12,-7.016,8.562,4.195,210.0,210.0,73.0,1588,1,-1.2,0.5
4639,297,5.2,38.27,1,93.2,91.5,1325,160.2,76.4,15.15,-7.0,8.57,4.196,209.0,209.9,73.0,1588,1,-1.1,0.49
4640,296,5.2,38.26,1,93.2,91.5,1324,160.4,76.3,15.16,-6.992,8.574,4.195,210.0,209.9,73.0,1588,1,-1.0,0.49
4641,296,5.175,38.3,1,93.30000000000001,91.5,1324,160.6,76.4,15.18,-6.984,8.578,4.196,209.0,209.8,73.0,1588,1,-1.0,0.5
4642,296,5.175,38.31,1,93.30000000000001,91.5,1323,160.7,76.3,15.11,-6.984,8.582,4.196,209.0,209.8,73.0,1588,1,-0.9,0.5
4643,296,5.175,38.29,1,93.30000000000001,91.5,1324,160.6,76.3,15.16,-6.984,8.586,4.195,208.0,209.7,73.0,1588,1,-0.8,0.49
4644,295,5.175,38.34,1,93.30000000000001,91.5,1324,160.5,76.4,15.16,-6.984,8.59,4.195,208.0,209.6,73.0,1588,1,-0.7,0.5
4645,295,5.175,38.3,1,93.30000000000001,91.5,1324,160.4,76.3,15.41,-6.992,8.594,4.196,209.0,209.5,73.0,1588,1,-0.6,0.5
4646,295,5.175,38.78,1,93.60000000000001,91.7,1324,160.5,76.4,16.39,-6.984,8.598,4.196,208.0,209.5,73.0,1588,1,-0.6,0.49
4647,295,5.15,38.69,1,94.39999999999999,92.10000000000001,1328,160.4,76.7,17.3,-6.984,8.602,4.195,208.0,209.4,73.0,1588,1,-0.5,0.51
4648,295,5.15,38.85,1,95.0,92.4,1335,160.4,77.1,17.48,-6.961,8.609,4.195,208.0,209.3,73.0,1588,1,-0.4,0.5
4649,295,5.15,38.84,1,95.19999999999999,92.4,1342,160.5,77.1,17.38,-6.945,8.613,4.196,208.0,209.2,73.0,1588,1,-0.3,0.5
4650,295,5.15,38.74,1,95.19999999999999,92.4,1346,160.4,77.3,17.36,-6.922,8.621,4.195,208.0,209.2,73.0,1588,1,-0.2,0.51
4651,295,5.15,38.76,1,95.19999999999999,92.4,1349,160.5,77.4,17.46,-6.891,8.629,4.196,208.0,209.1,73.0,1588,1,-0.2,0.5
4652,295,5.15,38.79,1,95.3,92.5,1352,160.2,77.3,17.5,-6.859,8.637,4.196,208.0,209.1,73.0,1588,1,-0.1,0.5
4653,296,5.15,38.83,1,95.19999999999999,92.4,1353,160.2,77.3,17.55,-6.82,8.645,4.196,208.0,209.0,73.0,1588,1,0.0,0.5
4654,296,5.125,38.76,1,95.19999999999999,92.4,1354,160.1,77.2,17.39,-6.789,8.652,4.195,208.0,209.0,73.0,1588,1,0.1,0.51
4655,296,5.125,38.95,1,95.19999999999999,92.4,1355,160.0,77.3,17.45,-6.742,8.656,4.196,208.0,209.0,73.0,1588,1,0.2,0.51
4656,296,5.125,38.86,1,95.19999999999999,92.4,1355,159.8,77.4,17.46,-6.695,8.664,4.196,208.0,208.9,73.0,1588,1,0.2,0.52
4657,296,5.125,38.79,1,95.19999999999999,92.4,1355,159.7,77.1,17.44,-6.656,8.672,4.196,208.0,208.9,73.0,1588,1,0.3,0.5
4658,296,5.125,38.68,1,95.1,92.4,1354,159.6,77.2,16.71,-6.617,8.68,4.195,208.0,208.9,73.0,1588,1,0.4,0.49
4659,296,5.125,38.58,1,94.5,92.0,1352,159.6,77.0,15.93,-6.57,8.684,4.195,208.0,208.9,73.0,1588,1,0.5,0.49
4660,296,5.125,38.56,1,93.89999999999999,91.8,1346,159.4,76.8,15.91,-6.523,8.695,4.195,208.0,208.8,73.0,1588,1,0.5,0.49
4661,296,5.1,38.53,1,93.8,91.8,1342,159.2,76.7,15.87,-6.484,8.699,4.196,208.0,208.8,73.0,1588,1,0.6,0.49
4662,295,5.1,38.49,1,93.7,91.7,1339,159.1,76.4,15.19,-6.43,8.707,4.196,208.0,208.8,73.0,1588,1,0.7,0.5
4663,295,5.1,38.51,1,93.30000000000001,91.5,1336,159.2,76.4,15.05,-6.398,8.711,4.196,208.0,208.8,73.0,1588,1,0.8,0.49
