Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
3254,258,2.45,44.95,1,85.3,89.5,1240,170.4,75.5,7.33,10.148,12.938,4.198,129.0,130.1,77.0,1762,1,67.4,22.79
3255,258,2.45,44.92,1,85.3,89.5,1240,170.5,75.5,7.33,10.172,12.941,4.198,129.0,130.0,77.0,1762,1,68.5,22.9
3256,258,2.45,44.92,1,85.2,89.5,1240,170.6,75.3,7.34,10.227,12.949,4.198,129.0,130.1,77.0,1762,1,69.5,22.61
3257,257,2.45,44.86,1,85.2,89.5,1241,170.6,75.4,7.34,10.289,12.953,4.198,129.0,130.1,77.0,1762,1,70.6,22.74
3258,257,2.45,45.03,1,85.2,89.5,1242,170.6,75.5,7.35,10.367,12.961,4.198,129.0,130.0,77.0,1762,1,71.5,22.58
3259,257,2.425,44.92,1,85.2,89.5,1242,170.8,75.5,7.38,10.445,12.969,4.198,129.0,130.0,77.0,1762,1,72.5,22.62
3260,257,2.425,44.79,1,85.2,89.4,1240,170.7,75.5,7.35,10.516,12.973,4.198,129.0,130.0,77.0,1762,1,73.6,22.69
3261,257,2.425,44.86,1,85.2,89.4,1239,170.8,75.5,7.97,10.547,12.98,4.198,129.0,130.0,77.0,1762,1,74.6,22.69
3262,256,2.425,45.0,1,85.8,89.60000000000001,1239,170.8,75.6,8.42,10.539,12.988,4.198,129.0,130.0,77.0,1762,1,75.4,22.71
3263,256,2.425,45.02,1,86.1,89.7,1241,170.7,76.0,8.45,10.492,12.992,4.199,129.0,130.0,77.0,1762,1,76.4,22.71
3264,256,2.4,44.99,1,86.1,89.7,1242,170.7,75.9,8.44,10.414,13.0,4.198,129.0,130.0,77.0,1762,1,77.5,22.77
3265,256,2.4,45.11,1,86.2,89.7,1244,170.6,75.8,8.46,10.312,13.004,4.198,129.0,130.0,77.0,1762,1,78.4,22.82
3266,256,2.4,44.91,1,86.2,89.7,1244,170.7,75.9,8.45,10.195,13.012,4.198,128.0,130.0,77.0,1762,1,79.3,22.83
3267,256,2.4,45.13,1,86.2,89.7,1245,170.7,75.9,8.47,10.086,13.02,4.198,129.0,129.9,77.0,1762,1,80.3,22.86
3268,256,2.375,44.91,1,86.3,89.8,1246,170.7,76.2,8.48,9.984,13.027,4.198,129.0,129.9,77.0,1762,1,81.2,22.91
3269,256,2.375,45.05,1,86.3,89.8,1247,170.6,76.0,8.49,9.883,13.031,4.198,128.0,129.9,77.0,1762,1,82.0,22.78
3270,256,2.375,45.04,1,86.3,89.8,1247,170.6,76.0,8.63,9.805,13.039,4.198,129.0,129.8,77.0,1762,1,83.1,22.82
3271,256,2.375,45.21,1,86.5,89.9,1247,170.5,76.1,8.82,9.742,13.047,4.198,128.0,129.8,77.0,1762,1,84.0,22.89
3272,256,2.375,45.13,1,86.6,89.9,1249,170.5,76.0,8.78,9.688,13.051,4.198,129.0,129.8,77.0,1762,1,84.9,22.83
3273,256,2.35,45.15,1,86.6,89.9,1251,170.4,76.2,8.76,9.641,13.059,4.198,129.0,129.8,77.0,1762,1,85.8,22.87
3274,256,2.35,45.05,1,86.6,89.9,1252,170.3,76.4,8.8,9.609,13.063,4.198,129.0,129.8,77.0,1762,1,86.6,22.86
3275,256,2.35,45.13,1,86.6,89.9,1252,170.3,76.2,8.79,9.578,13.07,4.198,129.0,129.7,77.0,1762,1,87.6,22.83
3276,256,2.35,45.14,1,86.7,90.0,1252,170.3,76.3,8.8,9.555,13.074,4.198,128.0,129.7,77.0,1762,1,88.5,22.91
3277,257,2.35,45.07,1,86.7,89.9,1252,170.1,76.3,8.77,9.547,13.082,4.198,128.0,129.7,77.0,1762,1,89.3,22.84
3278,257,2.325,45.01,1,86.7,90.0,1253,169.9,76.1,8.71,9.547,13.09,4.198,129.0,129.7,77.0,1762,1,90.2,22.83
3279,257,2.325,44.91,1,86.5,89.9,1252,170.0,76.1,8.43,9.547,13.094,4.198,128.0,129.7,77.0,1762,1,91.0,22.68
3280,257,2.325,45.6,1,86.4,89.8,1251,169.8,76.1,8.44,9.555,13.102,4.198,128.0,129.7,77.0,1762,1,91.8,22.64
3281,257,2.325,44.88,1,86.4,89.8,1250,169.8,76.2,8.44,9.562,13.109,4.198,128.0,129.7,77.0,1762,1,92.6,22.63
3282,257,2.325,45.75,1,86.3,89.8,1250,169.9,76.4,8.43,9.586,13.113,4.198,128.0,129.6,77.0,1762,1,93.5,22.63
3283,257,2.325,45.05,1,86.3,89.8,1250,169.8,76.1,8.44,9.609,13.121,4.198,129.0,129.7,77.0,1762,1,94.3,22.58
3284,257,2.3,44.91,1,86.1,89.7,1249,169.8,76.1,7.88,9.641,13.125,4.198,128.0,129.6,77.0,1762,1,95.0,22.46
3285,257,2.3,45.03,1,85.8,89.60000000000001,1247,169.8,75.8,7.81,9.68,13.133,4.198,129.0,129.6,77.0,1762,1,95.9,22.42
3286,257,2.3,45.01,1,85.7,89.60000000000001,1245,169.7,75.8,7.79,9.711,13.141,4.198,129.0,129.7,77.0,1762,1,96.6,22.4
3287,257,2.3,45.05,1,85.7,89.60000000000001,1244,169.6,75.8,7.58,9.742,13.145,4.198,129.0,129.7,77.0,1762,1,97.3,22.39
3288,257,2.3,45.09,1,85.39999999999999,89.4,1242,169.6,75.6,6.97,9.781,13.152,4.198,129.0,129.6,77.0,1762,1,98.1,22.36
3289,257,2.275,44.93,1,85.0,89.3,1239,169.7,75.6,6.9,9.805,13.16,4.198,128.0,129.6,77.0,1762,1,98.9,22.35
3290,256,2.275,44.73,1,84.89999999999999,89.3,1236,169.7,75.5,6.93,9.836,13.164,4.199,128.0,129.6,77.0,1762,1,99.6,22.36
3291,256,2.275,44.96,1,84.89999999999999,89.2,1234,169.9,75.5,6.89,9.852,13.172,4.198,128.0,129.6,77.0,1762,1,100.3,22.37
3292,256,2.275,44.83,1,84.89999999999999,89.2,1233,169.9,75.7,6.88,9.867,13.18,4.198,129.0,129.6,77.0,1762,1,101.0,22.33
3293,256,2.25,44.87,1,84.89999999999999,89.2,1232,169.9,75.4,6.91,9.875,13.184,4.198,128.0,129.6,77.0,1762,1,101.8,22.35
3294,256,2.25,45.15,1,85.0,89.4,1232,170.0,75.5,7.8,9.883,13.191,4.198,129.0,129.5,77.0,1762,1,102.5,22.42
3295,257,2.25,45.07,1,85.7,89.60000000000001,1234,170.0,75.7,8.12,9.891,13.195,4.198,128.0,129.5,77.0,1762,1,103.1,22.6
3296,257,2.25,45.38,1,85.9,89.7,1238,170.0,75.9,8.16,9.906,13.203,4.198,128.0,129.5,77.0,1762,1,103.9,22.67
3297,257,2.25,45.06,1,85.9,89.7,1240,169.9,75.8,8.14,9.93,13.211,4.198,128.0,129.5,77.0,1763,1,104.6,22.61
3298,257,2.225,45.05,1,85.9,89.7,1242,170.0,75.9,8.11,9.953,13.219,4.198,128.0,129.4,77.0,1763,1,105.3,22.67
3299,257,2.225,45.03,1,85.9,89.7,1243,170.0,75.9,8.12,9.992,13.223,4.198,128.0,129.4,77.0,1763,1,106.0,22.67
3300,257,2.225,45.06,1,85.9,89.7,1244,170.0,75.9,8.16,10.031,13.23,4.198,128.0,129.4,77.0,1763,1,106.7,22.7
3301,257,2.225,44.98,1,85.9,89.7,1244,170.1,76.0,8.14,10.086,13.234,4.198,128.0,129.3,77.0,1763,1,107.3,22.69
3302,257,2.225,45.18,1,85.8,89.7,1244,170.1,75.7,7.89,10.133,13.242,4.198,128.0,129.3,77.0,1763,1,107.9,22.56
3303,257,2.2,44.92,1,85.3,89.3,1243,170.0,75.6,6.21,10.18,13.246,4.198,128.0,129.3,77.0,1763,1,108.7,22.37
3304,257,2.2,44.9,1,84.1,88.9,1237,170.0,75.4,5.58,10.219,13.254,4.198,128.0,129.2,77.0,1763,1,109.3,22.03
3305,257,2.2,44.83,1,83.6,88.8,1229,170.1,75.3,5.51,10.25,13.258,4.198,128.0,129.2,77.0,1763,1,109.9,22.09
3306,256,2.2,44.82,1,83.5,88.7,1223,170.2,75.2,4.89,10.289,13.266,4.198,128.0,129.2,77.0,1763,1,110.5,21.96
3307,256,2.2,44.58,1,83.0,88.5,1218,170.2,75.1,4.65,10.328,13.27,4.198,128.0,129.1,77.0,1763,1,111.0,22.41
3308,256,2.175,44.63,1,82.8,88.5,1213,170.2,74.7,4.62,10.367,13.277,4.198,128.0,129.0,77.0,1763,1,111.7,22.07
3309,256,2.175,44.75,1,82.69999999999999,88.5,1210,170.3,74.6,4.65,10.406,13.285,4.198,128.0,129.0,77.0,1763,1,112.3,22.21
3310,256,2.175,44.73,1,82.69999999999999,88.5,1210,170.3,74.7,4.63,10.461,13.293,4.198,128.0,129.0,77.0,1763,1,112.8,22.08
3311,255,2.175,44.7,1,82.69999999999999,88.5,1209,170.4,74.7,4.64,10.508,13.297,4.198,128.0,129.0,77.0,1763,1,113.4,22.08
3312,255,2.175,44.76,1,82.6,88.5,1207,170.5,74.8,4.62,10.555,13.305,4.198,128.0,128.9,77.0,1763,1,114.0,22.11
3313,255,2.15,44.72,1,82.6,88.5,1207,170.6,74.5,4.83,10.602,13.309,4.198,127.0,128.9,77.0,1763,1,114.5,22.07
3314,255,2.15,44.68,1,83.0,88.7,1206,170.9,74.7,5.77,10.641,13.316,4.198,128.0,128.8,77.0,1763,1,115.1,22.39
3315,255,2.15,45.01,1,83.7,89.0,1209,171.0,75.0,6.86,10.68,13.324,4.198,128.0,128.8,77.0,1763,1,115.7,22.16
3316,255,2.15,44.89,1,84.6,89.3,1216,171.0,75.4,7.41,10.719,13.332,4.199,128.0,128.7,77.0,1763,1,116.2,22.29
3317,255,2.15,44.86,1,85.0,89.4,1223,170.9,75.5,7.48,10.758,13.336,4.198,127.0,128.6,77.0,1763,1,116.8,22.48
3318,255,2.125,44.89,1,85.1,89.4,1228,170.9,75.5,7.49,10.797,13.344,4.198,127.0,128.6,77.0,1763,1,117.3,22.52
3319,255,2.125,44.99,1,85.1,89.4,1231,170.9,75.7,7.48,10.828,13.352,4.198,128.0,128.6,77.0,1763,1,117.8,22.45
3320,255,2.125,44.92,1,85.0,89.4,1232,170.9,75.5,7.5,10.859,13.355,4.199,127.0,128.5,77.0,1763,1,118.4,22.43
3321,255,2.125,44.91,1,85.0,89.4,1233,170.9,75.6,7.48,10.883,13.363,4.198,127.0,128.5,77.0,1763,1,118.9,22.31
3322,255,2.1,45.01,1,85.0,89.4,1234,170.8,75.5,7.47,10.906,13.367,4.198,127.0,128.4,77.0,1763,1,119.5,22.44
3323,255,2.1,44.97,1,85.0,89.4,1233,170.8,75.8,7.47,10.93,13.375,4.198,127.0,128.4,77.0,1763,1,120.1,22.39
3324,255,2.1,44.93,1,85.0,89.4,1234,170.8,75.5,7.47,10.938,13.383,4.198,127.0,128.3,77.0,1763,1,120.5,22.31
3325,255,2.1,44.93,1,85.0,89.4,1234,170.8,75.4,7.46,10.961,13.387,4.198,127.0,128.3,77.0,1763,1,121.1,22.39
3326,255,2.1,44.96,1,85.0,89.4,1234,170.7,75.7,7.47,10.977,13.395,4.199,127.0,128.2,77.0,1763,1,121.5,22.36
3327,255,2.075,44.96,1,85.0,89.4,1234,170.7,75.5,7.5,10.992,13.402,4.198,127.0,128.2,77.0,1763,1,122.1,22.31
3328,255,2.075,44.87,1,85.0,89.4,1234,170.6,75.7,7.48,11.016,13.406,4.198,127.0,128.2,77.0,1763,1,122.7,22.28
3329,255,2.075,45.02,1,85.0,89.4,1234,170.5,75.5,7.48,11.031,13.414,4.198,127.0,128.1,77.0,1763,1,123.1,22.31
3330,255,2.075,44.95,1,85.0,89.4,1234,170.5,75.8,7.45,11.055,13.418,4.198,127.0,128.1,77.0,1763,1,123.6,22.34
3331,255,2.075,44.93,1,84.8,89.3,1234,170.3,75.7,6.84,11.078,13.426,4.198,127.0,128.1,77.0,1763,1,124.1,22.09
3332,255,2.05,44.97,1,84.39999999999999,89.2,1231,170.3,75.6,6.69,11.102,13.434,4.199,127.0,128.1,77.0,1763,1,124.6,22.4
3333,255,2.05,44.69,1,84.2,89.1,1229,170.3,75.5,6.65,11.125,13.438,4.199,127.0,128.1,77.0,1763,1,125.1,22.29
3334,255,2.05,44.97,1,84.2,89.1,1227,170.1,75.5,6.66,11.148,13.445,4.198,127.0,128.1,77.0,1763,1,125.5,22.26
3335,255,2.05,44.92,1,84.2,89.1,1227,170.2,75.2,6.68,11.172,13.453,4.199,127.0,128.1,77.0,1763,1,126.1,22.26
3336,255,2.05,44.83,1,84.2,89.1,1226,170.2,75.3,6.67,11.195,13.457,4.198,127.0,128.0,77.0,1763,1,126.5,22.27
3337,255,2.025,44.68,1,84.2,89.1,1225,170.2,75.5,6.69,11.234,13.465,4.198,127.0,128.0,77.0,1763,1,127.0,22.31
3338,254,2.025,44.94,1,84.1,89.1,1225,170.3,75.4,6.65,11.266,13.473,4.199,127.0,128.0,77.0,1763,1,127.6,22.31
3339,254,2.025,44.84,1,84.2,89.1,1225,170.2,75.6,6.93,11.297,13.477,4.198,127.0,128.0,77.0,1763,1,127.9,22.33
3340,254,2.025,45.2,1,84.5,89.4,1226,170.2,75.7,7.88,11.328,13.484,4.198,127.0,128.1,77.0,1763,1,128.4,22.33
3341,254,2.0,44.96,1,85.2,89.60000000000001,1229,170.3,75.7,8.14,11.375,13.488,4.198,127.0,128.1,77.0,1763,1,128.9,22.73
3342,254,2.0,45.03,1,85.39999999999999,89.60000000000001,1234,170.3,75.7,8.13,11.422,13.496,4.199,127.0,128.1,77.0,1763,1,129.4,22.77
3343,254,2.0,45.01,1,85.39999999999999,89.60000000000001,1237,170.2,76.0,8.14,11.461,13.504,4.198,127.0,128.0,77.0,1763,1,129.9,22.74
3344,254,2.0,45.08,1,85.39999999999999,89.60000000000001,1238,170.0,76.0,8.14,11.492,13.508,4.198,127.0,128.1,77.0,1763,1,130.3,22.79
3345,254,2.0,44.83,1,85.39999999999999,89.60000000000001,1239,169.9,75.9,8.13,11.523,13.516,4.198,127.0,128.1,77.0,1763,1,130.9,22.79
3346,254,1.975,45.11,1,85.39999999999999,89.60000000000001,1239,169.9,75.8,8.29,11.547,13.523,4.199,127.0,128.1,77.0,1763,1,131.3,22.76
3347,255,1.975,44.9,1,85.6,89.8,1240,169.9,76.0,9.24,11.555,13.527,4.198,127.0,128.1,77.0,1763,1,131.7,23.07
3348,255,1.975,45.19,1,86.4,90.10000000000001,1244,169.8,76.2,10.06,11.562,13.551,4.199,127.0,128.1,77.0,1763,1,132.2,22.76
3349,255,1.975,45.08,1,86.9,90.2,1250,169.7,76.4,10.16,11.578,13.57,4.198,127.0,128.1,77.0,1763,1,132.7,22.9
3350,255,1.975,44.99,1,87.0,90.3,1256,169.6,76.5,10.21,11.594,13.586,4.198,127.0,128.2,77.0,1763,1,133.2,22.64
3351,255,1.95,45.11,1,87.1,90.3,1258,169.5,76.6,10.21,11.602,13.598,4.199,127.0,128.2,77.0,1763,1,133.6,22.64
3352,256,1.95,45.19,1,87.1,90.3,1259,169.4,76.5,10.19,11.602,13.609,4.198,127.0,128.2,77.0,1763,1,134.1,22.62
3353,256,1.95,45.1,1,87.0,90.3,1260,169.3,76.6,10.19,11.609,13.617,4.198,127.0,128.2,77.0,1763,1,134.6,22.61
3354,256,1.95,45.22,1,87.0,90.3,1260,169.2,76.6,10.21,11.617,13.625,4.198,127.0,128.2,77.0,1763,1,135.0,22.62
3355,256,1.95,45.35,1,87.0,90.3,1260,169.2,76.4,10.2,11.625,13.633,4.199,127.0,128.3,77.0,1763,1,135.4,22.68
3356,257,1.925,45.21,1,87.1,90.3,1261,169.0,76.7,10.23,11.633,13.645,4.198,127.0,128.3,77.0,1763,1,135.9,22.57
3357,257,1.925,45.37,1,87.1,90.3,1261,168.9,76.5,10.2,11.641,13.656,4.198,127.0,128.4,77.0,1763,1,136.3,22.7
3358,257,1.925,45.28,1,87.0,90.3,1261,168.7,76.3,10.19,11.656,13.668,4.198,127.0,128.4,77.0,1763,1,136.7,22.61
3359,257,1.925,45.22,1,87.0,90.3,1261,168.6,76.2,10.18,11.68,13.68,4.198,127.0,128.5,77.0,1763,1,137.1,22.6
3360,257,1.925,45.29,1,87.0,90.3,1261,168.5,76.6,10.19,11.703,13.691,4.199,127.0,128.5,77.0,1763,1,137.5,22.69
3361,258,1.9,45.11,1,87.0,90.3,1261,168.4,76.6,10.06,11.734,13.703,4.198,127.0,128.6,77.0,1764,1,137.9,22.61
3362,258,1.9,44.95,1,86.7,90.10000000000001,1261,168.3,76.4,9.16,11.766,13.707,4.198,128.0,128.6,77.0,1764,1,138.3,22.2
3363,258,1.9,45.06,1,85.9,89.7,1258,168.3,76.1,8.15,11.789,13.715,4.198,127.0,128.7,77.0,1764,1,138.7,22.32
3364,258,1.9,44.95,1,85.2,89.5,1251,168.2,75.7,7.95,11.812,13.723,4.199,127.0,128.7,77.0,1764,1,139.0,22.24
3365,258,1.9,44.95,1,85.0,89.5,1245,168.3,75.9,7.93,11.836,13.734,4.198,128.0,128.8,77.0,1764,1,139.5,22.55
3366,258,1.875,44.84,1,85.0,89.5,1241,168.3,75.7,7.86,11.867,13.742,4.199,128.0,128.8,77.0,1764,1,139.8,22.37
3367,258,1.875,45.03,1,84.89999999999999,89.5,1239,168.3,75.6,7.76,11.891,13.75,4.198,128.0,128.8,77.0,1764,1,140.2,22.36
3368,258,1.875,44.87,1,84.6,89.3,1238,168.5,75.6,7.06,11.922,13.758,4.198,128.0,128.8,77.0,1764,1,140.5,22.22
3369,258,1.875,44.83,1,84.2,89.2,1234,168.6,75.3,6.91,11.961,13.766,4.198,127.0,128.9,77.0,1764,1,140.9,22.07
3370,258,1.85,44.81,1,84.1,89.1,1230,168.6,75.4,6.88,12.0,13.777,4.198,128.0,128.9,77.0,1764,1,141.3,22.03
3371,258,1.85,44.78,1,83.8,89.0,1228,168.6,75.7,6.01,12.047,13.785,4.198,128.0,128.9,77.0,1764,1,141.7,21.79
3372,258,1.85,44.64,1,83.2,88.8,1224,168.8,75.3,5.71,12.086,13.793,4.198,128.0,128.9,77.0,1764,1,142.0,21.89
3373,258,1.85,44.79,1,83.0,88.7,1220,168.9,75.2,5.62,12.133,13.801,4.198,128.0,128.9,77.0,1764,1,142.4,21.87
3374,257,1.85,44.78,1,82.89999999999999,88.7,1216,169.0,74.9,5.63,12.188,13.809,4.198,128.0,128.9,77.0,1764,1,142.7,21.82
3375,257,1.825,44.82,1,82.89999999999999,88.7,1214,169.1,74.9,5.63,12.242,13.812,4.198,128.0,128.9,77.0,1764,1,143.1,21.84
3376,257,1.825,44.73,1,82.89999999999999,88.7,1213,169.3,75.0,5.62,12.297,13.82,4.198,128.0,128.8,77.0,1764,1,143.4,21.82
3377,257,1.825,44.67,1,82.8,88.7,1212,169.4,74.9,5.64,12.344,13.824,4.198,128.0,128.8,77.0,1764,1,143.8,21.74
3378,257,1.825,44.74,1,82.8,88.7,1211,169.5,74.9,5.61,12.391,13.828,4.198,127.0,128.8,77.0,1764,1,144.0,21.83
3379,257,1.825,44.74,1,82.8,88.7,1211,169.6,75.0,5.6,12.445,13.836,4.198,128.0,128.8,77.0,1764,1,144.3,21.83
3380,256,1.8,44.72,1,82.8,88.7,1211,169.7,75.0,5.62,12.5,13.84,4.198,127.0,128.8,77.0,1764,1,144.6,21.77
3381,256,1.8,44.86,1,82.8,88.7,1210,169.9,75.1,5.63,12.539,13.848,4.198,128.0,128.8,77.0,1764,1,145.0,21.77
3382,256,1.8,44.78,1,82.69999999999999,88.7,1210,170.0,75.1,5.62,12.586,13.852,4.198,127.0,128.7,77.0,1764,1,145.3,21.72
3383,256,1.8,44.71,1,82.69999999999999,88.7,1210,170.1,75.1,5.63,12.633,13.859,4.199,128.0,128.7,77.0,1764,1,145.6,21.78
3384,256,1.775,44.73,1,82.69999999999999,88.7,1209,170.3,75.0,5.62,12.672,13.863,4.198,127.0,128.7,78.0,1764,1,145.9,21.76
3385,256,1.775,44.7,1,82.69999999999999,88.7,1209,170.3,74.9,5.75,12.711,13.871,4.199,127.0,128.7,78.0,1764,1,146.2,21.75
3386,255,1.775,44.85,1,82.89999999999999,88.8,1210,170.4,75.0,6.28,12.758,13.875,4.198,127.0,128.6,78.0,1764,1,146.5,22.0
3387,255,1.775,44.8,1,83.2,88.9,1212,170.5,75.2,6.39,12.797,13.883,4.199,127.0,128.6,78.0,1764,1,146.8,22.2
3388,255,1.775,44.92,1,83.5,89.1,1215,170.6,75.2,7.05,12.844,13.887,4.198,127.0,128.6,77.0,1764,1,147.2,22.35
3389,255,1.75,44.99,1,83.89999999999999,89.2,1218,170.6,75.5,7.12,12.891,13.891,4.198,127.0,128.6,78.0,1764,1,147.5,22.1
3390,255,1.75,44.98,1,83.89999999999999,89.2,1221,170.5,75.6,7.13,12.938,13.895,4.198,127.0,128.6,78.0,1764,1,147.8,22.03
3391,255,1.75,44.94,1,83.89999999999999,89.2,1223,170.5,75.5,7.37,12.977,13.902,4.198,127.0,128.6,78.0,1764,1,148.2,22.11
3392,255,1.75,45.02,1,84.3,89.4,1224,170.5,75.6,7.95,13.008,13.91,4.198,127.0,128.6,77.0,1764,1,148.5,22.44
3393,255,1.75,45.0,1,84.6,89.4,1227,170.6,75.7,8.05,13.047,13.914,4.198,127.0,128.7,78.0,1764,1,148.8,22.49
3394,255,1.725,45.11,1,84.7,89.5,1229,170.6,75.9,8.04,13.07,13.922,4.198,127.0,128.8,78.0,1764,1,149.2,22.39
3395,255,1.725,45.03,1,84.7,89.5,1232,170.5,75.7,8.08,13.102,13.93,4.199,127.0,128.9,78.0,1764,1,149.5,22.32
3396,255,1.725,44.94,1,84.7,89.5,1233,170.4,75.6,8.06,13.125,13.938,4.198,128.0,129.0,78.0,1764,1,149.9,22.36
3397,255,1.725,44.91,1,84.6,89.5,1234,170.4,75.8,8.03,13.156,13.945,4.198,128.0,129.1,78.0,1764,1,150.2,22.28
3398,255,1.7,44.91,1,84.7,89.5,1234,170.3,75.8,8.05,13.188,13.953,4.199,128.0,129.3,78.0,1764,1,150.5,22.33
3399,255,1.7,44.92,1,84.6,89.5,1234,170.2,75.7,8.04,13.219,13.961,4.199,129.0,129.4,78.0,1764,1,150.8,22.22
3400,255,1.7,44.98,1,84.6,89.5,1234,170.1,75.7,8.02,13.258,13.969,4.198,129.0,129.6,78.0,1764,1,151.1,22.22
3401,255,1.7,45.03,1,84.6,89.5,1234,170.0,75.8,8.04,13.289,13.973,4.198,129.0,129.8,78.0,1764,1,151.4,22.27
3402,255,1.7,44.84,1,84.6,89.5,1234,169.9,75.6,8.04,13.328,13.98,4.198,129.0,130.0,78.0,1764,1,151.7,22.24
3403,255,1.675,45.02,1,84.5,89.4,1234,169.9,75.8,8.04,13.359,13.988,4.199,129.0,130.1,78.0,1764,1,152.0,22.26
3404,255,1.675,44.9,1,84.5,89.4,1234,169.8,75.8,8.03,13.391,13.992,4.198,130.0,130.3,78.0,1764,1,152.3,22.27
3405,256,1.675,44.91,1,84.5,89.4,1235,169.9,75.6,8.04,13.422,14.0,4.198,130.0,130.5,78.0,1764,1,152.5,22.23
3406,256,1.675,45.03,1,84.5,89.4,1235,169.9,75.9,8.04,13.453,14.008,4.198,130.0,130.7,78.0,1764,1,152.9,22.25
3407,256,1.65,44.94,1,84.6,89.5,1235,169.8,75.8,8.34,13.477,14.012,4.199,130.0,130.9,78.0,1764,1,153.2,22.39
3408,256,1.65,44.96,1,84.7,89.5,1236,169.7,75.9,8.39,13.508,14.02,4.199,130.0,131.1,78.0,1764,1,153.5,22.45
3409,256,1.65,44.91,1,84.8,89.60000000000001,1237,169.7,75.8,8.4,13.539,14.027,4.198,130.0,131.3,78.0,1764,1,153.8,22.55
3410,256,1.65,44.91,1,84.8,89.60000000000001,1237,169.6,75.7,8.41,13.57,14.035,4.198,130.0,131.5,78.0,1764,1,154.1,22.55
3411,256,1.65,45.01,1,84.8,89.5,1238,169.6,75.6,8.39,13.602,14.043,4.199,130.0,131.6,78.0,1764,1,154.4,22.46
3412,256,1.625,45.21,1,84.8,89.5,1238,169.7,75.6,8.41,13.633,14.055,4.199,130.0,131.8,78.0,1764,1,154.7,22.49
3413,256,1.625,44.9,1,84.8,89.5,1237,169.6,75.8,8.37,13.648,14.063,4.198,130.0,131.9,78.0,1764,1,155.0,22.5
3414,256,1.625,45.08,1,84.7,89.5,1237,169.5,75.7,8.38,13.68,14.07,4.199,130.0,132.1,78.0,1764,1,155.2,22.45
3415,256,1.625,44.99,1,84.7,89.5,1237,169.5,75.7,8.39,13.695,14.078,4.198,130.0,132.2,78.0,1764,1,155.5,22.5
3416,256,1.625,44.99,1,84.7,89.5,1237,169.5,75.7,8.38,13.711,14.086,4.198,130.0,132.4,78.0,1765,1,155.8,22.47
3417,256,1.6,44.97,1,84.7,89.5,1237,169.5,75.8,8.38,13.727,14.094,4.198,131.0,132.6,78.0,1765,1,156.1,22.47
3418,256,1.6,44.97,1,84.7,89.5,1237,169.5,75.8,8.42,13.742,14.102,4.199,131.0,132.7,78.0,1765,1,156.4,22.49
3419,256,1.6,45.02,1,84.7,89.5,1237,169.5,75.8,8.38,13.773,14.109,4.199,132.0,132.8,78.0,1765,1,156.7,22.44
3420,256,1.6,44.9,1,84.7,89.60000000000001,1237,169.4,75.7,8.38,13.805,14.121,4.199,132.0,133.0,78.0,1765,1,156.9,22.49
3421,256,1.575,44.99,1,84.7,89.5,1238,169.4,75.7,8.21,13.844,14.129,4.199,132.0,133.1,78.0,1765,1,157.2,22.5
3422,256,1.575,45.06,1,84.3,89.3,1237,169.4,75.7,7.29,13.867,14.137,4.198,133.0,133.2,78.0,1765,1,157.5,22.02
3423,256,1.575,44.85,1,83.7,89.1,1234,169.4,75.4,6.97,13.906,14.145,4.198,133.0,133.3,78.0,1765,1,157.7,21.94
3424,256,1.575,44.94,1,83.39999999999999,89.1,1229,169.4,75.4,6.91,13.938,14.152,4.199,133.0,133.4,78.0,1765,1,157.9,21.85
3425,256,1.575,44.87,1,83.3,89.1,1226,169.4,75.3,6.86,13.977,14.16,4.199,133.0,133.5,78.0,1765,1,158.2,21.99
3426,256,1.55,44.75,1,83.2,88.9,1224,169.5,75.2,6.45,14.016,14.164,4.198,133.0,133.7,78.0,1765,1,158.4,22.03
3427,256,1.55,44.83,1,83.0,88.9,1221,169.4,75.2,6.43,14.055,14.168,4.199,133.0,133.7,78.0,1765,1,158.6,21.94
3428,256,1.55,44.59,1,82.89999999999999,88.9,1219,169.4,75.2,6.43,14.086,14.176,4.198,133.0,133.8,78.0,1765,1,158.8,22.0
3429,256,1.55,44.69,1,82.89999999999999,88.9,1218,169.5,75.0,6.41,14.109,14.18,4.198,133.0,133.9,78.0,1765,1,159.0,21.97
3430,256,1.55,44.81,1,82.89999999999999,88.9,1217,169.6,75.0,6.42,14.148,14.188,4.198,133.0,134.0,78.0,1765,1,159.3,21.96
3431,256,1.525,44.72,1,82.8,88.9,1216,169.7,75.1,6.42,14.18,14.195,4.198,133.0,134.1,78.0,1765,1,159.5,21.97
3432,256,1.525,44.83,1,82.8,88.9,1216,169.7,75.1,6.42,14.219,14.199,4.198,133.0,134.1,78.0,1765,1,159.7,21.97
3433,256,1.525,44.67,1,82.8,88.9,1216,169.9,75.2,6.41,14.25,14.203,4.199,133.0,134.2,78.0,1765,1,159.9,21.97
3434,256,1.525,44.59,1,82.8,88.9,1216,169.9,75.2,6.43,14.281,14.215,4.198,133.0,134.3,78.0,1765,1,160.1,21.94
