Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
6493,264,3.175,40.52,1,81.6,87.7,1174,168.4,73.6,4.99,7.523,11.801,4.196,64.0,67.0,75.0,1567,1,36.6,0.36
6494,264,3.175,40.69,1,81.69999999999999,87.6,1175,168.4,73.5,4.99,7.484,11.816,4.196,65.0,67.0,75.0,1567,1,36.6,0.36
6495,264,3.15,40.62,1,81.69999999999999,87.6,1175,168.2,73.6,5.0,7.422,11.832,4.196,64.0,67.0,75.0,1567,1,36.7,0.37
6496,264,3.15,40.77,1,81.69999999999999,87.6,1176,168.1,73.6,4.85,7.352,11.859,4.196,65.0,67.0,75.0,1567,1,36.7,0.36
6497,265,3.15,40.31,1,81.2,87.2,1175,167.9,73.6,3.2,7.281,11.875,4.196,64.0,66.9,75.0,1567,1,36.8,0.36
6498,264,3.125,39.99,1,79.3,86.4,1167,167.8,72.9,1.5,7.195,11.898,4.196,64.0,66.9,75.0,1567,1,36.8,0.35
6499,264,3.125,39.82,1,77.4,85.7,1152,167.7,72.4,0.54,7.102,11.918,4.196,64.0,66.9,75.0,1567,1,36.8,0.34
6500,264,3.125,40.04,1,76.5,85.5,1135,167.7,72.0,0.48,7.0,11.93,4.196,64.0,66.8,75.0,1567,1,36.9,0.32
6501,264,3.1,40.19,1,76.3,85.5,1123,167.8,71.8,0.46,6.898,11.941,4.196,64.0,66.8,75.0,1567,1,36.9,0.34
6502,263,3.1,40.09,1,76.3,85.5,1116,167.9,71.7,0.45,6.805,11.949,4.196,64.0,66.7,75.0,1567,1,37.0,0.35
6503,263,3.075,40.08,1,76.3,85.5,1112,167.9,71.7,0.47,6.695,11.957,4.196,64.0,66.7,75.0,1567,1,37.0,0.36
6504,263,3.075,40.08,1,76.3,85.39999999999999,1110,167.9,71.7,0.45,6.625,11.969,4.196,64.0,66.6,75.0,1567,1,37.1,0.36
6505,262,3.075,40.41,1,76.5,85.6,1109,167.9,71.8,1.16,6.531,11.977,4.196,64.0,66.6,75.0,1567,1,37.1,0.36
6506,262,3.05,40.53,1,77.5,86.1,1112,167.9,72.0,2.28,6.453,11.984,4.196,64.0,66.5,75.0,1567,1,37.1,0.36
6507,262,3.05,40.58,1,78.8,86.6,1120,168.0,72.5,3.32,6.383,11.996,4.196,64.0,66.4,75.0,1567,1,37.2,0.36
6508,262,3.025,40.71,1,80.0,87.0,1131,168.1,73.1,3.71,6.328,12.008,4.196,64.0,66.4,75.0,1567,1,37.2,0.36
6509,262,3.025,40.57,1,80.4,87.1,1142,168.1,73.3,3.71,6.281,12.02,4.196,64.0,66.3,75.0,1567,1,37.3,0.36
6510,262,3.025,40.87,1,80.5,87.1,1150,168.1,73.4,3.76,6.242,12.035,4.196,64.0,66.2,75.0,1567,1,37.3,0.37
6511,262,3.0,40.48,1,80.60000000000001,87.1,1154,168.1,73.4,3.77,6.219,12.047,4.196,64.0,66.2,75.0,1567,1,37.3,0.37
6512,262,3.0,40.51,1,80.60000000000001,87.1,1156,168.1,73.4,3.77,6.203,12.059,4.196,64.0,66.1,75.0,1567,1,37.4,0.36
6513,262,3.0,40.5,1,80.7,87.2,1158,168.0,73.3,3.73,6.195,12.074,4.196,64.0,66.0,75.0,1567,1,37.4,0.37
6514,262,2.975,40.81,1,80.60000000000001,87.2,1159,168.0,73.1,3.74,6.195,12.086,4.196,64.0,66.0,75.0,1567,1,37.5,0.36
6515,262,2.975,40.7,1,80.60000000000001,87.2,1159,167.7,73.5,3.76,6.203,12.102,4.196,64.0,65.9,75.0,1567,1,37.5,0.37
6516,262,2.975,40.59,1,80.7,87.2,1160,167.5,73.2,3.77,6.219,12.113,4.196,64.0,65.9,75.0,1567,1,37.5,0.36
6517,262,2.95,40.55,1,80.60000000000001,87.2,1161,167.4,73.3,3.72,6.242,12.133,4.196,64.0,65.8,75.0,1568,1,37.6,0.36
6518,262,2.95,40.51,1,80.7,87.2,1161,167.3,73.4,3.75,6.273,12.145,4.196,64.0,65.8,75.0,1568,1,37.6,0.36
6519,262,2.925,40.92,1,80.60000000000001,87.2,1162,167.0,73.4,3.73,6.312,12.16,4.196,64.0,65.7,75.0,1568,1,37.6,0.36
6520,262,2.925,40.64,1,80.7,87.2,1163,166.7,73.5,3.78,6.352,12.176,4.196,63.0,65.7,75.0,1568,1,37.7,0.36
6521,261,2.925,40.76,1,80.60000000000001,87.2,1164,166.5,73.4,3.74,6.398,12.191,4.196,63.0,65.6,75.0,1568,1,37.7,0.37
6522,261,2.9,40.78,1,80.7,87.3,1164,166.3,73.4,3.73,6.438,12.207,4.196,64.0,65.6,75.0,1568,1,37.7,0.36
6523,261,2.9,40.67,1,80.7,87.2,1164,166.2,73.4,3.74,6.484,12.219,4.196,63.0,65.5,75.0,1568,1,37.8,0.35
6524,261,2.9,40.92,1,80.80000000000001,87.4,1164,165.9,73.5,4.46,6.531,12.23,4.196,63.0,65.5,75.0,1568,1,37.8,0.37
6525,261,2.875,41.03,1,81.39999999999999,87.6,1167,165.8,73.7,4.64,6.578,12.242,4.196,63.0,65.5,75.0,1568,1,37.9,0.37
6526,261,2.875,40.93,1,81.69999999999999,87.7,1171,165.6,73.8,4.64,6.625,12.258,4.196,63.0,65.5,75.0,1568,1,37.9,0.37
6527,261,2.85,40.84,1,81.69999999999999,87.7,1174,165.5,73.9,4.66,6.688,12.273,4.196,63.0,65.4,75.0,1568,1,37.9,0.37
6528,261,2.85,40.83,1,81.8,87.7,1176,165.3,73.9,4.65,6.727,12.285,4.196,63.0,65.4,75.0,1568,1,38.0,0.37
6529,261,2.85,41.0,1,81.8,87.7,1177,165.1,73.7,4.71,6.773,12.293,4.196,63.0,65.4,75.0,1568,1,38.0,0.38
6530,261,2.825,41.11,1,82.0,87.9,1178,165.1,73.9,5.54,6.828,12.305,4.196,63.0,65.4,75.0,1568,1,38.0,0.37
6531,261,2.825,41.08,1,82.6,88.1,1182,165.0,74.2,5.75,6.883,12.32,4.196,63.0,65.4,75.0,1568,1,38.1,0.38
6532,261,2.8,41.18,1,82.89999999999999,88.1,1187,164.8,74.4,5.78,6.93,12.332,4.196,63.0,65.4,75.0,1568,1,38.1,0.37
6533,260,2.8,41.05,1,82.89999999999999,88.1,1190,164.6,74.3,5.8,6.969,12.344,4.196,64.0,65.5,75.0,1568,1,38.1,0.38
6534,260,2.8,41.08,1,82.89999999999999,88.1,1192,164.2,74.5,5.77,7.016,12.359,4.196,63.0,65.5,75.0,1568,1,38.2,0.39
6535,259,2.775,41.13,1,82.89999999999999,88.2,1193,164.0,74.5,5.79,7.062,12.375,4.196,63.0,65.5,75.0,1568,1,38.2,0.38
6536,258,2.775,41.14,1,82.89999999999999,88.1,1194,163.8,74.3,5.78,7.117,12.391,4.196,64.0,65.6,75.0,1568,1,38.2,0.38
6537,257,2.775,41.17,1,82.89999999999999,88.2,1194,163.6,74.4,5.77,7.164,12.402,4.196,63.0,65.6,75.0,1568,1,38.3,0.39
6538,256,2.75,41.13,1,82.89999999999999,88.2,1195,163.3,74.3,6.11,7.219,12.422,4.196,63.0,65.6,75.0,1568,1,38.3,0.39
6539,254,2.75,41.35,1,83.2,88.4,1195,163.1,74.4,6.34,7.281,12.438,4.196,64.0,65.7,75.0,1568,1,38.3,0.39
6540,253,2.725,41.2,1,83.39999999999999,88.4,1198,162.8,74.5,6.41,7.336,12.449,4.196,64.0,65.7,75.0,1568,1,38.4,0.39
6541,252,2.725,41.33,1,83.7,88.6,1200,162.7,74.4,7.3,7.391,12.465,4.196,64.0,65.8,75.0,1568,1,38.4,0.39
6542,250,2.725,41.34,1,84.6,89.0,1205,162.4,74.6,8.07,7.453,12.484,4.196,64.0,65.8,75.0,1568,1,38.4,0.38
6543,249,2.7,41.37,1,85.1,89.1,1212,162.1,74.9,8.1,7.508,12.5,4.196,64.0,65.9,75.0,1568,1,38.5,0.39
6544,248,2.7,41.37,1,85.3,89.2,1217,161.9,75.0,8.12,7.555,12.512,4.196,64.0,65.9,75.0,1568,1,38.5,0.39
6545,247,2.675,41.5,1,85.3,89.2,1221,161.7,75.1,8.09,7.609,12.527,4.196,64.0,65.9,75.0,1568,1,38.6,0.39
6546,246,2.675,41.27,1,85.1,89.0,1223,161.4,75.1,7.22,7.664,12.547,4.196,64.0,66.0,75.0,1568,1,38.6,0.39
6547,246,2.675,41.25,1,84.2,88.6,1221,161.2,74.8,6.29,7.711,12.562,4.196,64.0,66.0,75.0,1568,1,38.6,0.38
6548,245,2.65,41.24,1,83.39999999999999,88.4,1216,160.8,74.5,6.16,7.766,12.582,4.196,64.0,66.1,75.0,1568,1,38.6,0.39
6549,244,2.65,41.18,1,83.2,88.3,1211,160.5,74.2,6.12,7.82,12.598,4.196,64.0,66.1,75.0,1568,1,38.7,0.38
6550,243,2.65,41.27,1,83.2,88.3,1207,160.3,74.1,6.11,7.867,12.617,4.196,64.0,66.2,75.0,1568,1,38.7,0.37
6551,242,2.625,41.12,1,82.89999999999999,88.1,1204,160.2,74.1,5.19,7.891,12.633,4.196,64.0,66.2,75.0,1568,1,38.7,0.38
6552,241,2.625,41.05,1,82.1,87.7,1199,160.0,73.9,4.61,7.891,12.656,4.196,64.0,66.3,75.0,1568,1,38.8,0.37
6553,240,2.6,41.0,1,81.5,87.6,1191,159.9,73.7,4.12,7.875,12.68,4.196,64.0,66.3,75.0,1568,1,38.8,0.38
6554,240,2.6,40.75,1,80.7,87.2,1184,159.9,73.6,3.18,7.852,12.699,4.196,64.0,66.4,75.0,1568,1,38.9,0.36
6555,239,2.6,40.61,1,79.80000000000001,86.9,1175,159.7,73.1,2.68,7.828,12.727,4.196,64.0,66.4,75.0,1568,1,38.9,0.36
6556,238,2.575,40.49,1,78.8,86.4,1165,159.7,72.8,1.09,7.789,12.738,4.196,64.0,66.4,75.0,1568,1,38.9,0.36
6557,237,2.575,40.19,1,77.0,85.7,1152,159.7,72.1,0.05,7.758,12.75,4.196,64.0,66.4,75.0,1568,1,38.9,0.35
6558,237,2.575,40.3,1,75.9,85.39999999999999,1136,159.9,71.8,-0.1,7.742,12.758,4.196,64.0,66.5,75.0,1568,1,39.0,0.35
6559,236,2.55,40.5,1,75.7,85.3,1123,160.1,71.7,-0.1,7.727,12.77,4.196,64.0,66.5,75.0,1568,1,39.0,0.35
6560,235,2.55,40.34,1,75.6,85.3,1116,160.3,71.7,-0.11,7.711,12.781,4.196,64.0,66.5,75.0,1568,1,39.0,0.36
6561,235,2.55,40.43,1,75.6,85.3,1112,160.6,71.7,-0.11,7.672,12.793,4.196,64.0,66.5,75.0,1568,1,39.1,0.36
6562,234,2.525,40.48,1,75.6,85.2,1108,160.9,71.7,-0.09,7.617,12.809,4.196,64.0,66.5,75.0,1568,1,39.1,0.36
6563,234,2.525,40.41,1,75.6,85.1,1104,160.9,72.0,-0.11,7.523,12.824,4.196,64.0,66.5,75.0,1568,1,39.1,0.37
6564,233,2.5,40.35,1,75.6,85.1,1100,161.2,71.8,-0.09,7.375,12.836,4.196,64.0,66.5,75.0,1568,1,39.2,0.37
6565,233,2.5,40.57,1,75.7,85.1,1097,161.4,71.9,0.03,7.18,12.848,4.196,64.0,66.5,75.0,1568,1,39.2,0.36
6566,232,2.475,40.53,1,76.0,85.2,1096,161.5,72.0,0.36,6.953,12.859,4.196,64.0,66.4,75.0,1569,1,39.2,0.37
6567,232,2.475,40.65,1,76.3,85.3,1097,161.7,72.2,0.39,6.695,12.871,4.196,64.0,66.4,75.0,1569,1,39.3,0.37
6568,232,2.475,40.58,1,76.4,85.3,1097,161.8,72.2,0.4,6.445,12.883,4.196,64.0,66.4,75.0,1569,1,39.3,0.36
6569,231,2.45,40.59,1,76.5,85.39999999999999,1097,162.1,72.3,0.38,6.203,12.895,4.196,64.0,66.3,75.0,1569,1,39.3,0.36
6570,231,2.45,40.55,1,76.5,85.39999999999999,1098,162.1,72.5,0.36,5.953,12.91,4.196,64.0,66.2,75.0,1569,1,39.4,0.36
6571,231,2.425,40.55,1,76.5,85.39999999999999,1098,162.2,72.3,0.39,5.742,12.926,4.196,64.0,66.2,75.0,1569,1,39.4,0.36
6572,231,2.425,40.58,1,76.6,85.39999999999999,1099,162.4,72.3,0.34,5.547,12.938,4.196,64.0,66.1,75.0,1569,1,39.4,0.35
6573,231,2.425,40.43,1,76.4,85.2,1099,162.4,72.5,-0.37,5.367,12.949,4.196,64.0,66.0,75.0,1569,1,39.5,0.37
6574,231,2.4,40.6,1,75.8,85.0,1096,162.4,72.4,-0.54,5.195,12.965,4.196,64.0,65.9,75.0,1569,1,39.5,0.37
6575,230,2.4,40.63,1,75.6,85.0,1092,162.4,72.0,-0.55,5.023,12.977,4.196,64.0,65.8,75.0,1569,1,39.5,0.35
6576,230,2.375,40.75,1,75.6,85.0,1088,162.3,72.0,-0.54,4.867,12.984,4.196,64.0,65.7,75.0,1569,1,39.5,0.36
6577,230,2.375,40.54,1,75.6,84.89999999999999,1087,162.1,72.1,-0.56,4.703,12.996,4.196,64.0,65.6,75.0,1569,1,39.5,0.37
6578,230,2.375,40.75,1,75.8,85.1,1085,162.0,72.1,0.46,4.539,13.0,4.196,63.0,65.5,75.0,1569,1,39.6,0.36
6579,229,2.35,41.02,1,77.3,85.9,1090,162.1,72.4,2.23,4.391,13.016,4.196,63.0,65.4,75.0,1569,1,39.6,0.38
6580,229,2.35,41.03,1,79.10000000000001,86.5,1103,162.1,73.2,2.68,4.258,13.031,4.196,63.0,65.3,75.0,1569,1,39.6,0.38
6581,230,2.325,41.02,1,79.7,86.6,1115,162.0,73.6,2.7,4.148,13.047,4.196,63.0,65.2,75.0,1569,1,39.6,0.38
6582,230,2.325,41.14,1,79.80000000000001,86.6,1124,162.0,73.7,2.65,4.047,13.063,4.196,63.0,65.1,75.0,1569,1,39.7,0.38
6583,230,2.325,40.87,1,79.60000000000001,86.5,1129,161.8,73.5,1.89,3.969,13.074,4.196,63.0,65.0,75.0,1569,1,39.7,0.37
6584,230,2.3,40.72,1,78.60000000000001,86.0,1129,161.8,73.2,0.88,3.898,13.09,4.196,62.0,64.9,75.0,1569,1,39.7,0.37
6585,230,2.3,40.81,1,77.60000000000001,85.7,1122,161.6,72.8,0.63,3.844,13.105,4.196,62.0,64.8,75.0,1569,1,39.7,0.37
6586,230,2.275,40.97,1,77.3,85.7,1115,161.5,72.6,0.59,3.812,13.121,4.196,62.0,64.7,75.0,1569,1,39.8,0.37
6587,230,2.275,40.97,1,77.2,85.6,1111,161.4,72.7,0.61,3.789,13.137,4.196,62.0,64.7,75.0,1569,1,39.8,0.36
6588,230,2.275,40.88,1,77.2,85.6,1108,161.3,72.7,0.59,3.773,13.156,4.196,62.0,64.6,75.0,1569,1,39.8,0.36
6589,230,2.25,40.63,1,77.10000000000001,85.6,1107,161.1,72.6,0.01,3.773,13.176,4.196,62.0,64.6,75.0,1569,1,39.8,0.36
6590,230,2.25,40.34,1,76.2,85.1,1103,160.9,72.3,-0.96,3.781,13.191,4.196,62.0,64.5,75.0,1569,1,39.8,0.37
6591,230,2.225,40.66,1,75.3,84.8,1095,160.6,71.9,-1.12,3.797,13.207,4.196,62.0,64.5,75.0,1569,1,39.8,0.36
6592,230,2.225,40.81,1,75.0,84.8,1088,160.6,72.0,-1.18,3.82,13.219,4.196,62.0,64.5,75.0,1569,1,39.9,0.36
6593,230,2.225,40.77,1,75.0,84.8,1084,160.5,72.0,-0.11,3.844,13.23,4.196,62.0,64.4,75.0,1569,1,39.9,0.36
6594,230,2.2,41.13,1,76.7,85.7,1086,160.5,72.3,2.04,3.875,13.242,4.196,62.0,64.4,75.0,1569,1,39.9,0.38
6595,230,2.2,41.47,1,79.2,86.7,1100,160.4,72.9,3.81,3.93,13.25,4.196,62.0,64.4,75.0,1569,1,39.9,0.38
6596,229,2.2,41.61,1,81.2,87.4,1121,160.3,73.9,4.97,3.992,13.258,4.196,62.0,64.4,75.0,1569,1,40.0,0.4
6597,230,2.2,41.61,1,82.69999999999999,88.0,1141,160.0,74.5,6.12,4.055,13.27,4.196,62.0,64.4,75.0,1569,1,40.0,0.4
6598,230,2.175,41.91,1,84.0,88.5,1160,159.9,75.2,7.83,4.141,13.277,4.196,62.0,64.4,75.0,1569,1,40.0,0.4
6599,230,2.175,42.08,1,86.0,89.4,1180,159.5,75.8,10.02,4.219,13.285,4.196,62.0,64.4,75.0,1569,1,40.0,0.43
6600,230,2.175,42.12,1,88.1,90.3,1202,159.3,76.7,11.46,4.305,13.297,4.196,62.0,64.4,75.0,1569,1,40.0,0.42
6601,230,2.175,42.0,1,89.3,90.60000000000001,1226,158.9,77.2,11.72,4.391,13.305,4.196,62.0,64.5,75.0,1569,1,40.0,0.44
6602,231,2.175,42.05,1,89.60000000000001,90.7,1243,158.2,77.4,11.77,4.469,13.316,4.196,62.0,64.5,75.0,1569,1,40.0,0.45
6603,231,2.175,42.37,1,89.60000000000001,90.7,1254,157.6,77.6,11.46,4.539,13.324,4.196,62.0,64.5,75.0,1569,1,40.1,0.44
6604,232,2.175,41.94,1,88.8,90.2,1259,156.8,77.2,9.54,4.602,13.34,4.196,62.0,64.6,75.0,1569,1,40.1,0.44
6605,232,2.175,41.6,1,87.0,89.4,1254,156.0,76.5,8.05,4.656,13.352,4.196,62.0,64.6,75.0,1569,1,40.1,0.42
6606,232,2.15,41.65,1,85.5,88.9,1242,155.3,75.8,7.36,4.688,13.359,4.196,62.0,64.7,75.0,1569,1,40.1,0.4
6607,232,2.15,41.85,1,84.89999999999999,88.7,1228,154.7,75.5,7.27,4.719,13.367,4.196,62.0,64.7,75.0,1569,1,40.1,0.41
6608,232,2.15,41.67,1,84.8,88.7,1219,154.1,75.5,7.25,4.742,13.371,4.196,62.0,64.7,75.0,1570,1,40.1,0.41
6609,232,2.15,41.89,1,84.7,88.7,1214,153.6,75.3,7.23,4.773,13.375,4.196,62.0,64.8,75.0,1570,1,40.1,0.4
6610,232,2.15,41.68,1,84.7,88.7,1211,153.1,75.2,7.21,4.797,13.379,4.196,63.0,64.8,75.0,1570,1,40.1,0.41
6611,232,2.15,41.67,1,84.6,88.6,1209,152.7,75.0,6.93,4.82,13.383,4.196,63.0,64.9,75.0,1570,1,40.2,0.4
6612,232,2.15,41.58,1,84.39999999999999,88.5,1207,152.3,75.1,6.93,4.852,13.395,4.196,63.0,64.9,75.0,1570,1,40.2,0.39
6613,232,2.15,41.6,1,84.2,88.5,1205,152.2,75.1,6.24,4.883,13.406,4.196,63.0,64.9,75.0,1570,1,40.2,0.4
6614,231,2.15,41.53,1,83.39999999999999,88.1,1202,152.0,75.1,5.15,4.914,13.414,4.196,63.0,65.0,75.0,1570,1,40.2,0.39
6615,231,2.15,41.44,1,82.3,87.6,1194,151.8,74.6,4.09,4.945,13.422,4.196,63.0,65.0,75.0,1570,1,40.2,0.38
6616,230,2.125,41.36,1,81.2,87.3,1183,151.7,74.2,3.78,4.977,13.426,4.196,63.0,65.0,75.0,1570,1,40.2,0.38
6617,230,2.125,41.19,1,80.9,87.2,1173,151.8,73.9,3.74,5.008,13.426,4.196,63.0,65.1,75.0,1570,1,40.2,0.38
6618,230,2.125,41.27,1,80.80000000000001,87.2,1166,152.1,73.8,3.75,5.023,13.43,4.196,63.0,65.1,75.0,1570,1,40.2,0.38
6619,229,2.125,41.38,1,80.80000000000001,87.1,1162,152.2,73.8,3.73,5.047,13.438,4.196,63.0,65.1,75.0,1570,1,40.2,0.37
6620,229,2.125,41.23,1,80.80000000000001,87.1,1160,152.3,73.9,3.72,5.055,13.438,4.196,63.0,65.2,75.0,1570,1,40.2,0.38
6621,228,2.1,41.09,1,80.80000000000001,87.1,1158,152.2,73.7,3.76,5.062,13.438,4.196,63.0,65.2,75.0,1570,1,40.2,0.38
6622,228,2.1,41.28,1,80.80000000000001,87.2,1157,152.3,73.7,4.04,5.07,13.434,4.196,63.0,65.2,75.0,1570,1,40.3,0.37
6623,228,2.1,41.61,1,81.8,87.8,1159,152.4,74.0,6.56,5.062,13.418,4.196,63.0,65.3,75.0,1570,1,40.3,0.39
6624,227,2.1,42.15,1,84.5,88.9,1169,152.6,75.2,9.44,5.062,13.414,4.196,63.0,65.3,75.0,1570,1,40.3,0.42
6625,228,2.1,42.22,1,87.4,90.0,1193,152.7,76.2,11.07,5.078,13.422,4.196,63.0,65.3,75.0,1570,1,40.3,0.43
6626,228,2.1,42.4,1,88.6,90.4,1218,152.6,76.9,11.34,5.117,13.43,4.196,63.0,65.4,75.0,1570,1,40.3,0.44
6627,229,2.075,42.23,1,88.9,90.5,1237,152.5,77.0,11.21,5.148,13.438,4.196,63.0,65.4,75.0,1570,1,40.3,0.44
6628,229,2.075,41.95,1,88.5,90.3,1247,152.2,76.9,10.3,5.188,13.445,4.196,64.0,65.5,75.0,1570,1,40.3,0.43
6629,229,2.075,41.87,1,87.6,89.8,1248,152.0,76.7,9.48,5.211,13.453,4.196,63.0,65.5,75.0,1570,1,40.3,0.42
6630,230,2.075,41.88,1,87.0,89.60000000000001,1244,151.6,76.3,9.41,5.227,13.461,4.196,64.0,65.5,75.0,1570,1,40.3,0.42
6631,230,2.075,42.03,1,86.9,89.60000000000001,1240,151.3,76.1,9.4,5.242,13.469,4.196,64.0,65.6,75.0,1570,1,40.3,0.41
6632,230,2.075,41.96,1,86.9,89.60000000000001,1238,151.0,76.1,9.36,5.266,13.477,4.196,64.0,65.6,75.0,1570,1,40.3,0.43
6633,230,2.075,41.98,1,86.8,89.7,1236,150.7,76.1,9.34,5.289,13.484,4.196,64.0,65.6,75.0,1570,1,40.4,0.42
6634,230,2.075,41.75,1,86.5,89.4,1236,150.4,76.0,8.42,5.344,13.492,4.196,64.0,65.7,75.0,1570,1,40.4,0.42
6635,230,2.05,41.71,1,85.6,89.0,1232,150.2,75.5,7.24,5.383,13.496,4.196,64.0,65.7,75.0,1570,1,40.4,0.41
6636,230,2.05,41.65,1,84.39999999999999,88.5,1223,150.0,75.1,6.66,5.422,13.5,4.196,64.0,65.7,75.0,1570,1,40.4,0.4
6637,230,2.05,41.63,1,84.0,88.4,1213,149.9,75.1,6.61,5.461,13.5,4.196,64.0,65.8,75.0,1570,1,40.4,0.4
6638,230,2.05,41.59,1,83.89999999999999,88.4,1206,149.7,75.1,6.57,5.484,13.5,4.196,64.0,65.8,75.0,1570,1,40.4,0.4
6639,230,2.05,41.57,1,83.8,88.4,1202,149.6,74.9,6.83,5.516,13.512,4.196,64.0,65.9,75.0,1570,1,40.4,0.4
6640,230,2.05,41.8,1,84.3,88.7,1202,149.7,75.1,7.51,5.555,13.539,4.196,64.0,65.9,75.0,1570,1,40.4,0.4
6641,230,2.025,41.79,1,84.7,88.8,1204,149.9,75.3,7.59,5.617,13.559,4.196,64.0,65.9,75.0,1570,1,40.4,0.4
6642,230,2.025,41.68,1,84.7,88.8,1207,149.8,75.3,6.95,5.68,13.574,4.196,64.0,66.0,75.0,1570,1,40.4,0.4
6643,230,2.025,41.38,1,83.6,88.2,1206,149.9,74.9,4.86,5.75,13.578,4.196,64.0,66.0,75.0,1570,1,40.4,0.38
6644,229,2.025,41.2,1,81.6,87.3,1195,149.9,74.2,3.56,5.789,13.574,4.196,64.0,66.0,75.0,1570,1,40.4,0.37
6645,229,2.025,41.16,1,80.4,87.1,1180,150.0,73.8,3.4,5.82,13.57,4.196,64.0,66.1,75.0,1570,1,40.4,0.37
6646,228,2.025,41.31,1,80.10000000000001,87.0,1168,150.1,73.8,3.62,5.852,13.578,4.196,64.0,66.1,75.0,1570,1,40.4,0.39
6647,228,2.0,41.54,1,80.7,87.3,1163,150.2,73.8,4.51,5.891,13.59,4.196,64.0,66.1,75.0,1570,1,40.5,0.38
6648,227,2.0,41.54,1,81.39999999999999,87.6,1163,150.3,73.9,4.65,5.938,13.598,4.196,64.0,66.2,75.0,1570,1,40.5,0.38
6649,227,2.0,41.6,1,81.6,87.6,1165,150.3,74.2,4.68,5.977,13.598,4.196,64.0,66.2,75.0,1570,1,40.5,0.37
6650,227,2.0,41.42,1,81.6,87.6,1168,150.4,74.2,4.81,6.0,13.602,4.196,64.0,66.2,75.0,1570,1,40.5,0.38
6651,226,2.0,41.56,1,82.0,87.9,1169,150.7,74.4,5.79,6.016,13.605,4.196,64.0,66.3,75.0,1570,1,40.5,0.38
6652,226,1.975,41.61,1,82.8,88.1,1173,150.9,74.6,6.23,6.039,13.602,4.196,64.0,66.3,75.0,1570,1,40.5,0.38
6653,226,1.975,41.75,1,83.5,88.4,1179,151.0,74.8,7.35,6.062,13.598,4.196,64.0,66.3,75.0,1570,1,40.5,0.4
6654,226,1.975,41.86,1,84.7,88.9,1188,151.1,75.3,8.53,6.062,13.598,4.196,64.0,66.3,75.0,1571,1,40.5,0.4
6655,226,1.975,41.94,1,85.9,89.4,1199,151.3,75.8,9.53,6.078,13.602,4.196,64.0,66.3,75.0,1571,1,40.5,0.41
6656,226,1.975,41.93,1,86.8,89.8,1212,151.2,76.4,10.3,6.086,13.598,4.196,64.0,66.4,75.0,1571,1,40.5,0.43
6657,226,1.95,42.24,1,87.7,90.10000000000001,1224,151.2,76.8,10.99,6.094,13.605,4.196,64.0,66.4,75.0,1571,1,40.6,0.43
6658,227,1.95,42.23,1,88.2,90.3,1236,151.2,76.8,11.11,6.102,13.609,4.196,64.0,66.4,75.0,1571,1,40.6,0.43
6659,227,1.95,42.07,1,88.3,90.3,1244,150.8,76.9,11.09,6.102,13.613,4.196,64.0,66.5,75.0,1571,1,40.6,0.43
6660,228,1.95,42.08,1,88.3,90.3,1249,150.5,76.7,11.08,6.109,13.617,4.196,64.0,66.5,75.0,1571,1,40.6,0.43
6661,228,1.95,41.85,1,88.3,90.3,1252,150.3,77.0,11.09,6.117,13.629,4.196,64.0,66.5,75.0,1571,1,40.6,0.43
6662,228,1.95,42.07,1,88.3,90.3,1253,150.0,76.8,11.11,6.133,13.633,4.196,64.0,66.6,75.0,1571,1,40.6,0.43
6663,229,1.95,42.25,1,88.3,90.3,1254,149.7,76.8,11.11,6.148,13.641,4.196,64.0,66.6,75.0,1571,1,40.6,0.43
6664,229,1.925,42.08,1,88.3,90.3,1255,149.5,76.9,11.1,6.164,13.645,4.196,64.0,66.7,75.0,1571,1,40.6,0.43
6665,230,1.925,41.88,1,88.3,90.3,1255,149.4,76.9,11.08,6.18,13.652,4.196,64.0,66.7,75.0,1571,1,40.6,0.43
6666,230,1.925,42.0,1,88.3,90.3,1255,149.2,76.8,11.1,6.195,13.664,4.196,64.0,66.7,75.0,1571,1,40.6,0.42
6667,231,1.925,41.75,1,88.3,90.3,1256,148.8,76.8,10.96,6.227,13.672,4.196,64.0,66.8,75.0,1571,1,40.6,0.42
6668,231,1.925,41.77,1,87.7,90.0,1255,148.5,76.6,9.7,6.258,13.68,4.196,64.0,66.8,75.0,1571,1,40.6,0.42
6669,231,1.925,41.76,1,86.5,89.5,1249,148.3,76.1,8.54,6.281,13.688,4.196,65.0,66.9,75.0,1571,1,40.7,0.41
6670,232,1.925,41.79,1,85.6,89.2,1240,148.3,75.8,8.29,6.305,13.695,4.196,65.0,66.9,75.0,1571,1,40.7,0.4
6671,232,1.9,41.77,1,85.39999999999999,89.1,1231,148.2,75.5,8.27,6.336,13.707,4.196,65.0,67.0,75.0,1571,1,40.7,0.4
6672,232,1.9,41.67,1,85.3,89.1,1226,148.1,75.5,8.12,6.383,13.723,4.196,65.0,67.0,75.0,1571,1,40.7,0.4
